#['../main.py', '--dataset=alsomitra', '--epochs=100', '--batch-size=64', '--lr=1e-3', '--oracle-steps=30', '--oracle-restarts=40', '--constraint=AlsomitraProperty3', '--experiment-name=AlsomitraProperty3', '--logic=GD']
Epoch,Train-P-Loss,Train-R-Loss,Train-C-Loss,Train-P-Loss-Weight,Train-C-Loss-Weight,Train-P-Metric,Train-C-Acc,Train-C-Sec,Test-P-Loss,Test-R-Loss,Test-C-Loss,Test-P-Metric,Test-C-Acc,Test-C-Sec,Train-Time,Test-Time
0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6687584484324736,0.0,0.0,0.8177765011787415,1.0,1.0,0.0,1.5558111667633057
1,0.574721548292372,0.0,0.0,1.0089850425720215,0.9910150766372681,0.7571990225050185,1.0,1.0,0.4449212971855612,0.0,0.0,0.6670241951942444,1.0,1.0,5.226171970367432,1.4717159271240234
2,0.35309086905585396,0.003321856674220827,0.0,1.017706274986267,0.9822937846183777,0.5915765232510037,0.9461805555555556,1.0,0.25225527146283316,0.021203069125904757,0.0,0.5022501945495605,0.7647058823529411,1.0,5.217647314071655,1.4612605571746826
3,0.18242865138583714,0.07348217566808064,0.0026450041267606947,1.024216651916504,0.9757834672927856,0.42384176784091526,0.5434027777777778,0.9166666666666666,0.1391263849595014,0.14233502219705021,0.019516198074116427,0.3729965090751648,0.2647058823529412,0.4411764705882353,5.254622220993042,1.630641222000122
4,0.11737846003638373,0.1599318716261122,0.04591364992989434,1.0231919288635254,0.9768080115318298,0.34123367733425564,0.13020833333333334,0.19270833333333334,0.12478308116688448,0.13376698774449966,0.031611530219807345,0.3532464802265167,0.19117647058823528,0.2426470588235294,5.428130626678467,1.423506736755371
5,0.123599992858039,0.12234543429480658,0.015097013778156705,1.0192253589630127,0.9807747602462769,0.35016730096605087,0.3211805555555556,0.6163194444444444,0.1367027759552002,0.10230431837194107,0.0013311369454159455,0.36973339319229126,0.47794117647058826,0.8823529411764706,5.223250389099121,1.4105877876281738
6,0.1279590924580892,0.08785079585181342,0.0025456990632745954,1.0153077840805054,0.9846921563148499,0.35687465137905544,0.4583333333333333,0.8541666666666666,0.11922938683453728,0.09286830004523783,0.004407358520171221,0.34529608488082886,0.41911764705882354,0.6838235294117647,5.197089433670044,1.4320335388183594
7,0.11142129368252224,0.10353606939315796,0.01005107992225223,1.0118039846420288,0.988196074962616,0.33327380816141766,0.3472222222222222,0.5399305555555556,0.11072340432335348,0.098532613585977,0.005087493973619798,0.3327512741088867,0.4338235294117647,0.6176470588235294,5.150132656097412,1.4325475692749023
8,0.10915282699796888,0.09950808684031169,0.0036003034975793627,1.0087591409683228,0.9912408590316772,0.33032308684455025,0.3993055555555556,0.7760416666666666,0.1049883155261769,0.10912018663742963,0.007972548989688648,0.32401901483535767,0.40441176470588236,0.7058823529411765,5.240006446838379,1.4890084266662598
9,0.10255326165093316,0.10562920570373535,0.006821307871076796,1.0065526962280273,0.9934472441673279,0.31952357292175293,0.3923611111111111,0.7100694444444444,0.09933869277729708,0.10128351520089542,0.012089867802227245,0.3151804208755493,0.41911764705882354,0.5441176470588235,5.287941217422485,1.4577386379241943
10,0.0993733008702596,0.09943177302678426,0.007361746496624417,1.0047039985656738,0.995296061038971,0.314848608440823,0.4392361111111111,0.6788194444444444,0.09919050160576315,0.11228604877696317,0.009820245644625495,0.314945250749588,0.375,0.7352941176470589,5.2947657108306885,1.471447467803955
11,0.10111314058303833,0.11923307842678493,0.00610034747256173,1.0027506351470947,0.9972493052482605,0.3171939320034451,0.3454861111111111,0.7170138888888888,0.09715537463917452,0.09873467333176557,0.009940491003148696,0.3116975724697113,0.4485294117647059,0.6102941176470589,5.274533271789551,1.4465703964233398
12,0.09804047478569879,0.10265705320570204,0.005469048188792335,1.000464677810669,0.9995352625846863,0.3127119541168213,0.4184027777777778,0.7361111111111112,0.09627964917351217,0.10619145281174604,0.008759557324297288,0.3102896213531494,0.34558823529411764,0.7205882352941176,5.184797763824463,1.4386961460113525
13,0.09710054927402073,0.11247271961636013,0.004943287207020653,0.998404860496521,1.0015952587127686,0.31106864081488717,0.3524305555555556,0.7482638888888888,0.09385507948258344,0.12583433880525477,0.009258138782837811,0.3063577711582184,0.34558823529411764,0.625,5.2374067306518555,1.4574909210205078
14,0.09433171484205458,0.10863579644097222,0.004986219108104706,0.9963650703430176,1.0036349296569824,0.30656713909573025,0.390625,0.7361111111111112,0.0931239128112793,0.11107972790213193,0.007576708407963023,0.30516210198402405,0.3602941176470588,0.8014705882352942,5.230621099472046,1.4493272304534912
